login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
neodigm,neodigm/amperage,2020-04-28T13:19:35Z,1,1,,True,True,MIT License
neodigm,neodigm/angle,2020-05-02T20:17:31Z,2,2,,True,False,Other
neodigm,neodigm/Animatum,2020-05-04T14:53:41Z,1,1,,True,True,
neodigm,neodigm/Anime-Generation,2020-06-16T19:32:13Z,1,1,,True,True,
neodigm,neodigm/api-marketplace,2020-05-20T04:17:10Z,1,1,,True,True,
neodigm,neodigm/arcanus55_virtual_keyboard_chrome_extention,2018-11-01T16:36:19Z,1,1,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
neodigm,neodigm/arcanus55_virtual_keyboard_documents,2020-05-06T16:57:17Z,1,1,,True,True,"BSD 2-Clause ""Simplified"" License"
neodigm,neodigm/arcanus55_virtual_keyboard_for_websites,2019-04-23T11:43:59Z,1,1,,True,True,"BSD 2-Clause ""Simplified"" License"
neodigm,neodigm/ascii,2020-05-09T03:44:19Z,1,1,,True,True,
neodigm,neodigm/AsmFlappyBird,2020-05-21T17:50:11Z,1,1,,True,True,
neodigm,neodigm/async-ray,2020-05-21T19:15:30Z,1,1,,True,True,MIT License
neodigm,neodigm/awesome-actions,2020-05-17T16:06:58Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
neodigm,neodigm/awesome-baremetal,2020-04-30T14:54:10Z,1,1,,True,False,MIT License
neodigm,neodigm/awesome-dev-podcasts,2020-05-22T14:58:06Z,2,2,,True,True,
neodigm,neodigm/awesome-kubernetes,2020-05-04T20:37:17Z,1,1,,True,True,Other
neodigm,neodigm/awesome-pion,2020-04-21T16:52:07Z,1,1,,True,True,
neodigm,neodigm/awesome-starless,2020-07-09T02:13:29Z,1,1,,True,True,
neodigm,neodigm/awesome-vue,2020-04-06T20:49:25Z,1,1,,True,False,MIT License
neodigm,neodigm/awesome-webrtc,2020-05-06T15:53:19Z,1,1,,True,True,MIT License
neodigm,neodigm/Babylon.js,2020-07-14T21:09:00Z,2,2,,True,False,Other
neodigm,neodigm/BackstopJS,2020-06-15T10:58:40Z,1,1,,True,True,MIT License
neodigm,neodigm/bdcoma-cg,2020-06-15T14:45:17Z,1,1,,True,True,Other
neodigm,neodigm/beehive,2020-05-05T16:09:20Z,1,1,,True,True,GNU Affero General Public License v3.0
neodigm,neodigm/beekeeper-studio,2020-05-27T14:32:50Z,1,1,,True,True,MIT License
neodigm,neodigm/bladeRF-wiphy,2021-01-17T22:48:52Z,0,0,,True,True,GNU General Public License v2.0
neodigm,neodigm/blocks,2020-05-26T17:50:36Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/boilerplate-typescript,2020-05-16T01:31:56Z,0,0,,True,True,MIT License
neodigm,neodigm/brand_logo_graphic_design,2020-04-06T15:01:40Z,16,16,TypeScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/broken-link-checker-action,2020-05-14T19:57:36Z,0,0,,True,True,MIT License
neodigm,neodigm/build-web-application-with-golang,2020-06-13T21:38:36Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/BVSelect-VanillaJS,2020-05-25T15:38:43Z,0,0,,True,True,MIT License
neodigm,neodigm/c2w,2020-06-13T16:43:14Z,0,0,,True,True,
neodigm,neodigm/caddy,2020-05-05T15:58:59Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/caffeine,2020-06-19T15:58:27Z,0,0,,True,True,MIT License
neodigm,neodigm/callbaxx,2020-06-17T15:10:50Z,0,0,,True,True,MIT License
neodigm,neodigm/Certifications,2020-05-21T01:48:09Z,0,0,Batchfile,True,True,
neodigm,neodigm/Chart.js,2020-05-25T21:02:00Z,0,0,,True,False,MIT License
neodigm,neodigm/chartist-js,2020-05-25T15:12:18Z,0,0,,True,True,MIT License
neodigm,neodigm/charts,2020-05-16T16:41:24Z,0,0,,True,False,Apache License 2.0
neodigm,neodigm/chips_2023,2023-04-04T03:05:54Z,0,0,HTML,True,True,
neodigm,neodigm/chi_capstone_prototype1,2016-07-19T14:30:03Z,3,3,CSS,True,True,MIT License
neodigm,neodigm/chi_capstone_prototype2,2016-08-06T02:10:27Z,1,1,CSS,True,True,MIT License
neodigm,neodigm/chromium-dashboard,2018-08-03T00:07:53Z,0,0,Python,True,True,Apache License 2.0
neodigm,neodigm/clash,2020-05-30T16:04:00Z,0,0,,True,True,GNU General Public License v3.0
neodigm,neodigm/clean-code-javascript,2020-06-09T03:40:32Z,0,0,,True,True,MIT License
neodigm,neodigm/cli,2020-06-14T14:50:11Z,0,0,,True,False,MIT License
neodigm,neodigm/client,2020-05-07T17:33:48Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/clip,2020-05-19T05:00:23Z,0,0,,True,True,MIT License
neodigm,neodigm/clipboard,2020-05-18T17:17:44Z,0,0,,True,True,MIT License
neodigm,neodigm/clipboard-1,2020-05-18T17:19:15Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/cobol-js-emscripten,2020-05-15T14:40:00Z,0,0,,True,True,
neodigm,neodigm/colly,2020-04-29T14:24:22Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/colossus,2020-05-14T21:34:29Z,0,0,,True,True,MIT License
neodigm,neodigm/compiled-css-in-js,2020-05-30T01:02:56Z,0,0,,True,False,Apache License 2.0
neodigm,neodigm/complete-HTML5-template-started,2020-05-25T15:27:14Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/composer,2020-06-03T13:55:02Z,0,0,,True,False,MIT License
neodigm,neodigm/consul,2020-06-04T14:27:48Z,0,0,,True,False,Mozilla Public License 2.0
neodigm,neodigm/cortex,2020-05-03T14:11:25Z,0,0,,True,False,Apache License 2.0
neodigm,neodigm/cortex-1,2020-06-15T10:50:46Z,0,0,,True,False,Apache License 2.0
neodigm,neodigm/css-selector-inspector,2020-06-03T13:58:16Z,0,0,,True,True,
neodigm,neodigm/css_checkbox,2021-01-20T22:44:37Z,2,2,HTML,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/cstate,2020-05-30T15:53:59Z,0,0,,True,True,MIT License
neodigm,neodigm/curio,2020-05-06T15:36:33Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/cypress-report,2020-06-29T21:20:09Z,0,0,,True,True,MIT License
neodigm,neodigm/cytoscape.js-fcose,2021-02-21T17:46:47Z,1,1,,True,True,MIT License
neodigm,neodigm/d3,2020-06-12T17:12:04Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/d3-iconarray,2020-05-06T20:28:52Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/D3-Zoomable-treemap,2020-06-07T20:33:31Z,0,0,,True,True,
neodigm,neodigm/Data-Pixels,2020-04-30T14:05:26Z,0,0,,True,True,
neodigm,neodigm/datahub,2020-04-21T19:02:08Z,1,1,,True,False,Apache License 2.0
neodigm,neodigm/dbml-go,2020-05-18T21:53:48Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
neodigm,neodigm/dedent,2020-05-21T19:24:06Z,0,0,,True,True,MIT License
neodigm,neodigm/DefinitelyTyped,2020-05-02T20:07:53Z,1,1,,True,True,Other
neodigm,neodigm/deno_crud_jwt,2020-05-19T22:25:19Z,1,1,,True,True,
neodigm,neodigm/destiny,2020-05-04T14:51:19Z,0,0,,True,True,MIT License
neodigm,neodigm/distribution,2020-06-15T10:55:34Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/diy-ipmi,2020-07-23T16:42:06Z,0,0,,True,True,
neodigm,neodigm/dnote,2020-06-12T01:03:57Z,0,0,,True,True,Other
neodigm,neodigm/docker-ffmpeg-vmaf,2020-05-16T16:19:52Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/docsify,2020-05-04T03:38:23Z,0,0,,True,False,MIT License
neodigm,neodigm/dog-party,2021-07-23T16:42:27Z,0,0,,True,True,
neodigm,neodigm/dom,2020-06-21T21:20:52Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/dom-examples,2020-11-14T22:40:59Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
neodigm,neodigm/DoubleImageHoverEffects,2023-03-01T14:49:33Z,1,1,,True,True,MIT License
neodigm,neodigm/Dragonfly,2020-05-31T15:45:16Z,0,0,,True,False,Apache License 2.0
neodigm,neodigm/druid,2020-04-26T16:49:09Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/Drumster,2020-06-13T16:12:50Z,1,1,JavaScript,True,True,
neodigm,neodigm/drunken-bishop,2021-01-23T17:57:22Z,0,0,,True,True,
neodigm,neodigm/dwitter,2020-05-13T21:04:50Z,0,0,,True,True,Apache License 2.0
neodigm,neodigm/edge-devtools-network-console,2020-06-12T01:05:54Z,0,0,,True,True,MIT License
neodigm,neodigm/editly,2020-05-09T04:18:02Z,0,0,,True,True,MIT License
neodigm,neodigm/ek_after_effects_video,2017-02-07T15:57:25Z,4,4,,True,True,MIT License
neodigm,neodigm/elemx.js,2020-05-25T15:25:05Z,0,0,,True,True,MIT License
neodigm,neodigm/elk_branding,2024-10-02T20:17:37Z,0,0,HTML,True,True,
rentzsch,rentzsch/access-date,2009-10-04T08:51:13Z,2,2,C,True,True,
rentzsch,rentzsch/ansible-minimal-ec2-xenial,2016-10-14T01:11:56Z,0,0,Shell,True,True,
rentzsch,rentzsch/Array.tsort.js,2009-09-12T16:40:43Z,0,0,JavaScript,True,True,
rentzsch,rentzsch/atomicity,2015-02-06T05:10:54Z,5,5,C,True,True,
rentzsch,rentzsch/AutoLayoutShorthand,2013-04-22T22:59:47Z,355,355,Objective-C,True,True,
rentzsch,rentzsch/bdalias,2009-04-19T21:11:24Z,38,38,Objective-C,True,True,
rentzsch,rentzsch/BillingsCal,2011-02-12T13:51:59Z,6,6,Objective-C,True,True,
rentzsch,rentzsch/Blitz,2009-06-28T21:44:00Z,32,32,Objective-C,True,False,
rentzsch,rentzsch/BlockStep,2011-04-28T08:38:06Z,21,21,Objective-C,True,True,
rentzsch,rentzsch/burndeck,2009-04-20T16:56:03Z,3,3,Objective-C,True,False,
rentzsch,rentzsch/CALayer-jr_UIColor,2013-04-11T18:01:40Z,4,4,Objective-C,True,True,
rentzsch,rentzsch/cappuccino,2010-06-05T19:31:43Z,2,2,Objective-J,True,True,GNU Lesser General Public License v2.1
rentzsch,rentzsch/catchr,2017-03-20T21:57:09Z,4,4,JavaScript,True,True,
rentzsch,rentzsch/clicktoflash,2009-01-27T04:43:06Z,714,714,Objective-C,True,True,
rentzsch,rentzsch/clonedrive,2013-05-23T20:18:36Z,26,26,C,True,True,
rentzsch,rentzsch/cocoagit,2009-07-16T19:15:14Z,8,8,C,True,True,MIT License
rentzsch,rentzsch/CodaAutosaveOnDeactivate,2009-05-31T01:00:31Z,19,19,C,True,False,
rentzsch,rentzsch/ComplimentKit,2013-01-21T05:04:45Z,12,12,,True,True,
rentzsch,rentzsch/CoreData-JRExtensions,2011-03-28T08:52:43Z,10,10,Objective-C,True,True,
rentzsch,rentzsch/CoreEndian-RuntimeTarget,2011-06-26T18:40:54Z,2,2,C,True,True,
rentzsch,rentzsch/criu,2015-09-30T16:08:23Z,0,0,C,True,True,Other
rentzsch,rentzsch/dbslayer,2010-05-02T01:36:44Z,2,2,JavaScript,True,True,Apache License 2.0
rentzsch,rentzsch/DCTCoreDataStack,2014-03-04T21:04:56Z,1,1,Objective-C,True,True,
rentzsch,rentzsch/ddcli,2013-07-22T00:40:31Z,4,4,Objective-C,True,True,MIT License
rentzsch,rentzsch/deno_combined_log_format,2022-11-21T22:29:14Z,0,0,TypeScript,True,True,MIT License
rentzsch,rentzsch/do-dns,2022-01-10T05:04:35Z,1,1,TypeScript,True,True,
rentzsch,rentzsch/docker-apache-webobjects,2016-10-21T02:31:31Z,1,1,,True,True,
rentzsch,rentzsch/docker-node-lts-slim-yarn,2017-02-08T21:07:36Z,0,0,,True,True,
rentzsch,rentzsch/docker-webobjects,2016-10-21T01:37:04Z,4,4,,True,True,
rentzsch,rentzsch/docker-webobjects-wotaskd,2016-10-21T02:00:08Z,3,3,,True,True,
rentzsch,rentzsch/egodatabase,2012-06-26T20:49:28Z,1,1,Objective-C,True,True,
rentzsch,rentzsch/elemental,2015-02-06T05:22:24Z,2,2,C,True,True,
rentzsch,rentzsch/es6-shim,2016-08-19T18:00:45Z,0,0,JavaScript,True,False,Other
rentzsch,rentzsch/express-validation,2020-07-22T18:16:31Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/ffingerprint,2022-09-12T18:27:55Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/flit,2009-11-10T01:10:46Z,0,0,JavaScript,True,True,
rentzsch,rentzsch/fmdb,2012-07-27T04:33:30Z,4,4,Objective-C,True,True,Other
rentzsch,rentzsch/ForceQuitUnresponsiveApps,2012-01-28T23:40:40Z,22,22,C,True,True,
rentzsch,rentzsch/Function.introspect.js,2010-05-23T04:12:30Z,6,6,JavaScript,True,False,
rentzsch,rentzsch/giles,2010-04-07T18:35:29Z,1,1,,True,True,
rentzsch,rentzsch/gistspike,2013-04-04T00:31:44Z,0,0,JavaScript,True,True,
rentzsch,rentzsch/git,2013-01-01T21:34:08Z,0,0,C,True,False,Other
rentzsch,rentzsch/git-import-commit,2011-12-11T07:47:29Z,4,4,C,True,True,
rentzsch,rentzsch/git-subtree,2012-04-29T17:07:56Z,12,12,Shell,True,False,GNU General Public License v2.0
rentzsch,rentzsch/git.bbpackage,2011-11-08T15:33:07Z,2,2,Shell,True,True,
rentzsch,rentzsch/gitignore,2010-11-08T21:39:20Z,10,10,,True,False,
rentzsch,rentzsch/gulp-rm-names,2017-01-08T06:28:31Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/hypo,2011-08-12T05:28:10Z,12,12,Objective-C,True,True,MIT License
rentzsch,rentzsch/IGIsolatedCookieWebView,2011-09-25T21:55:57Z,5,5,Objective-C,True,True,
rentzsch,rentzsch/javascriptmvc,2009-05-01T21:30:05Z,1,1,JavaScript,True,True,
rentzsch,rentzsch/jingo,2016-09-19T20:48:58Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/jquery.pkg,2009-09-12T05:12:05Z,0,0,JavaScript,True,True,
rentzsch,rentzsch/JRCenteringScrollView,2013-04-15T23:41:39Z,5,5,Objective-C,True,True,
rentzsch,rentzsch/JREnum,2012-12-09T21:30:04Z,153,153,Objective-C,True,True,
rentzsch,rentzsch/JRErr,2012-06-08T18:49:53Z,51,51,Objective-C,True,True,
rentzsch,rentzsch/jrfeedbackprovider,2008-12-24T06:48:53Z,114,114,Objective-C,True,True,
rentzsch,rentzsch/JRKVOBlocks,2011-03-28T05:53:07Z,12,12,Objective-C,True,True,
rentzsch,rentzsch/JRLog,2009-12-31T23:46:04Z,26,26,Objective-C,True,True,
rentzsch,rentzsch/JRLogDemo,2010-01-15T07:14:50Z,3,3,Objective-C,True,True,
rentzsch,rentzsch/JRPDFLabel,2014-02-22T15:38:54Z,9,9,Objective-C,True,True,
rentzsch,rentzsch/JRSet.js,2009-09-12T17:04:17Z,0,0,JavaScript,True,True,
rentzsch,rentzsch/jrswizzle,2009-04-10T02:44:13Z,2661,2661,Objective-C,True,False,MIT License
rentzsch,rentzsch/JRTranscriptView,2014-04-14T06:05:33Z,67,67,Objective-C,True,True,
rentzsch,rentzsch/JRTruthTable,2011-08-31T05:45:39Z,31,31,Objective-C,True,True,
rentzsch,rentzsch/jryaml,2009-04-05T03:37:42Z,8,8,,True,True,
rentzsch,rentzsch/jshe,2021-02-10T19:24:22Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/jsongo,2019-08-11T20:14:05Z,3,3,TypeScript,True,True,
rentzsch,rentzsch/JSONKit,2012-09-03T22:21:05Z,0,0,Objective-C,True,True,
rentzsch,rentzsch/jsontable,2022-03-14T04:21:47Z,2,2,TypeScript,True,True,MIT License
rentzsch,rentzsch/JSRegexTeststand,2010-04-07T18:45:59Z,9,9,HTML,True,True,
rentzsch,rentzsch/jstalk,2011-08-15T21:02:45Z,2,2,Objective-C,True,True,Other
rentzsch,rentzsch/jumpcut,2011-10-04T21:22:28Z,4,4,Objective-C,True,True,MIT License
rentzsch,rentzsch/LetsMove,2013-01-22T23:27:22Z,0,0,Objective-C,True,True,
rentzsch,rentzsch/lguf-brightness,2017-06-29T22:53:25Z,0,0,C++,True,True,
rentzsch,rentzsch/libetpan,2012-05-29T15:14:48Z,1,1,C,True,False,Other
rentzsch,rentzsch/lich,2012-10-03T23:42:39Z,104,104,Objective-C,True,True,
rentzsch,rentzsch/mach_error-Decoder-Ring,2012-07-01T05:10:43Z,2,2,Objective-C,True,True,
rentzsch,rentzsch/mach_inject,2012-08-10T06:11:53Z,816,816,C,True,True,
rentzsch,rentzsch/mach_override,2012-08-10T03:33:36Z,427,427,C,True,True,
rentzsch,rentzsch/mach_star,2009-01-19T18:22:10Z,254,254,C,True,False,
rentzsch,rentzsch/MagicHat,2009-12-27T21:48:04Z,43,43,C,True,True,
rentzsch,rentzsch/MAObjCRuntime,2011-11-26T20:15:38Z,7,7,Objective-C,True,True,Other
rentzsch,rentzsch/markdownlive,2009-04-23T20:29:39Z,496,496,C,True,True,
rentzsch,rentzsch/Math.uuid.js,2009-09-12T03:43:36Z,2,2,JavaScript,True,True,
rentzsch,rentzsch/MiscMerge,2011-07-21T16:15:45Z,6,6,Objective-C,True,True,
rentzsch,rentzsch/mogenerator,2009-03-18T06:26:48Z,3028,3028,Objective-C,True,True,MIT License
rentzsch,rentzsch/mustache.js,2010-03-09T02:34:57Z,1,1,JavaScript,True,True,MIT License
rentzsch,rentzsch/nginx-homebrew-support,2013-01-04T12:07:41Z,15,15,Ruby,True,True,
rentzsch,rentzsch/node-arq,2016-05-22T21:29:27Z,2,2,,True,True,
rentzsch,rentzsch/node-google-image-search-url-results,2016-02-02T03:38:33Z,1,1,JavaScript,True,True,
rentzsch,rentzsch/node-map-of-value-keys,2019-02-24T03:49:08Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/node-mysql,2010-10-28T19:18:30Z,2,2,JavaScript,True,True,MIT License
rentzsch,rentzsch/node-mysql-oil,2010-11-10T19:32:31Z,30,30,JavaScript,True,True,
rentzsch,rentzsch/node-set-of-values,2019-02-24T02:07:41Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/node-supervisor,2010-05-01T16:58:13Z,1,1,JavaScript,True,True,
rentzsch,rentzsch/node-value-or-json,2019-02-24T01:55:35Z,0,0,JavaScript,True,True,MIT License
rentzsch,rentzsch/node.dbslayer.js,2010-04-09T22:48:14Z,4,4,JavaScript,True,True,
rentzsch,rentzsch/NSInvocation-blocks,2010-06-27T23:15:30Z,54,54,Objective-C,True,True,
rentzsch,rentzsch/NSKeyedArchiver-butWithNSError,2014-03-28T05:14:46Z,20,20,Objective-C,True,True,
rentzsch,rentzsch/nsxmlelement-elementwithxmlformat,2009-03-21T21:18:41Z,3,3,Objective-C,True,True,
HFTrader,HFTrader/abseil-cpp,2021-10-09T01:30:17Z,0,0,C++,True,False,Apache License 2.0
HFTrader,HFTrader/ascom-jolo-focuser,2015-06-05T05:31:27Z,0,0,HTML,True,True,
HFTrader,HFTrader/asm-reverser,2020-05-14T18:04:21Z,0,0,Assembly,True,True,MIT License
HFTrader,HFTrader/AssemblyTales,2022-01-01T20:58:53Z,17,17,C++,True,True,Apache License 2.0
HFTrader,HFTrader/awesome-bash-one-liners,2016-05-14T14:24:56Z,0,0,Shell,True,True,MIT License
HFTrader,HFTrader/awesome-free-deep-learning-papers,2016-06-03T15:39:48Z,346,346,,True,True,
HFTrader,HFTrader/awesome-machine-learning,2015-06-03T19:26:34Z,84,84,Python,True,True,Creative Commons Zero v1.0 Universal
HFTrader,HFTrader/awesome-modern-cpp,2016-03-31T20:08:24Z,48,48,HTML,True,True,
HFTrader,HFTrader/awesome-programming-resources,2021-12-07T10:04:59Z,59,59,,True,True,GNU General Public License v3.0
HFTrader,HFTrader/aws-fpga,2017-01-19T04:37:21Z,0,0,VHDL,True,True,
HFTrader,HFTrader/aws-fpga-1,2017-10-28T03:24:13Z,0,0,VHDL,True,False,Other
HFTrader,HFTrader/aws-sdk-cpp,2022-05-10T16:08:46Z,0,0,,True,True,Apache License 2.0
HFTrader,HFTrader/BazelCustomToolchain,2017-05-16T04:17:16Z,0,0,Python,True,True,GNU General Public License v3.0
HFTrader,HFTrader/benchmark,2023-03-01T21:29:07Z,2,2,C++,True,False,Apache License 2.0
HFTrader,HFTrader/BenchmarkingTutorial,2022-03-12T23:30:39Z,2,2,,True,False,
HFTrader,HFTrader/binder,2020-08-11T11:45:18Z,0,0,C++,True,True,MIT License
HFTrader,HFTrader/BleedingEdge,2015-06-01T16:23:24Z,5,5,Python,True,True,GNU Lesser General Public License v2.1
HFTrader,HFTrader/boomerang,2016-05-08T15:06:05Z,0,0,C++,True,True,Other
HFTrader,HFTrader/boost,2016-04-10T01:39:11Z,0,0,HTML,True,True,Boost Software License 1.0
HFTrader,HFTrader/bruteforce-salted-openssl,2023-01-01T06:15:07Z,0,0,C,True,False,Other
HFTrader,HFTrader/carbon-lang,2022-07-24T01:35:26Z,0,0,C++,True,True,Other
HFTrader,HFTrader/clang-tutor,2023-09-26T19:00:28Z,0,0,,True,True,The Unlicense
HFTrader,HFTrader/ClangASTPrinter,2017-05-12T02:23:58Z,3,3,C++,True,True,GNU General Public License v3.0
HFTrader,HFTrader/Code-used-on-Daniel-Lemire-s-blog,2022-09-15T14:43:05Z,1,1,C,True,True,
HFTrader,HFTrader/common,2015-07-17T07:13:14Z,0,0,C++,True,False,
HFTrader,HFTrader/conan-center-index,2020-06-20T07:03:17Z,0,0,,True,True,MIT License
HFTrader,HFTrader/conan-openscenegraph,2020-06-20T07:09:16Z,0,0,Python,True,False,MIT License
HFTrader,HFTrader/conda-recipes,2015-06-05T11:53:14Z,0,0,Shell,True,True,Other
HFTrader,HFTrader/CPPAsteroids,2023-06-13T00:41:23Z,0,0,,True,True,
HFTrader,HFTrader/cppinsights,2019-02-18T01:33:31Z,0,0,C++,True,True,MIT License
HFTrader,HFTrader/CRYENGINE,2016-05-24T17:20:56Z,0,0,C++,True,False,
HFTrader,HFTrader/cryptopp,2023-11-30T20:38:44Z,0,0,C++,True,False,Other
HFTrader,HFTrader/cstore_fdw,2015-10-21T22:19:53Z,0,0,C,True,True,Apache License 2.0
HFTrader,HFTrader/cvTransmitter,2018-12-25T01:32:46Z,0,0,C++,True,True,GNU General Public License v3.0
HFTrader,HFTrader/daal,2016-04-16T20:26:14Z,0,0,C++,True,True,Other
HFTrader,HFTrader/Data-Science-Cheatsheet,2020-05-26T19:07:15Z,4,4,,True,True,
HFTrader,HFTrader/decimal_for_cpp,2022-08-09T22:42:55Z,2,2,C++,True,True,
HFTrader,HFTrader/DependencyBuilder,2019-01-19T15:16:26Z,2,2,Shell,True,True,GNU General Public License v3.0
HFTrader,HFTrader/diff-match-patch,2021-03-04T01:13:03Z,0,0,Python,True,True,Apache License 2.0
HFTrader,HFTrader/duffsdevice,2021-11-18T18:13:08Z,0,0,,True,True,Apache License 2.0
HFTrader,HFTrader/EASTL,2016-04-07T04:18:28Z,0,0,C++,True,True,Other
HFTrader,HFTrader/ec2-spotter,2017-02-14T05:12:02Z,0,0,Ruby,True,True,GNU General Public License v3.0
HFTrader,HFTrader/EDA_Munish,2016-12-29T17:10:42Z,0,0,C++,True,True,
HFTrader,HFTrader/embeddedsw,2018-01-04T02:52:23Z,0,0,HTML,True,True,Other
HFTrader,HFTrader/exanic-software,2024-04-19T18:06:45Z,1,1,C,True,True,Other
HFTrader,HFTrader/exceptionperformance,2022-02-23T05:38:15Z,1,1,C++,True,True,
HFTrader,HFTrader/fastlwc,2021-10-29T18:49:01Z,0,0,,True,True,MIT License
HFTrader,HFTrader/fecpp,2020-04-20T02:27:22Z,0,0,C++,True,True,Other
HFTrader,HFTrader/feeling-responsive,2022-06-14T22:38:58Z,0,0,,True,True,MIT License
HFTrader,HFTrader/fizzbuzz,2021-11-05T13:55:02Z,2,2,C++,True,True,Apache License 2.0
HFTrader,HFTrader/flask-materialpro-lite,2023-11-13T20:16:10Z,0,0,,True,True,Other
HFTrader,HFTrader/folly,2016-04-15T05:05:51Z,0,0,C++,True,True,Apache License 2.0
HFTrader,HFTrader/format-benchmark,2020-06-18T00:51:00Z,0,0,C++,True,True,
HFTrader,HFTrader/Forums,2018-01-31T19:24:06Z,1,1,C,True,True,
HFTrader,HFTrader/fpga-drive-aximm-pcie,2017-04-18T21:10:25Z,2,2,Tcl,True,True,
HFTrader,HFTrader/fpga-network-stack,2022-03-19T20:49:33Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
HFTrader,HFTrader/futile-modern-cpp,2020-07-01T22:55:42Z,0,0,,True,True,MIT License
HFTrader,HFTrader/google-10000-english,2017-10-19T18:29:09Z,0,0,,True,True,Other
HFTrader,HFTrader/hash-table-shootout,2021-07-28T18:41:50Z,4,4,Jupyter Notebook,True,True,
HFTrader,HFTrader/hbthreads,2022-10-20T16:53:26Z,48,48,C++,True,True,
HFTrader,HFTrader/hftrader.github.io,2023-08-02T12:33:02Z,0,0,JavaScript,True,True,
HFTrader,HFTrader/hlslib,2021-08-02T22:05:19Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
HFTrader,HFTrader/HLx_Examples,2017-07-21T01:39:43Z,0,0,Matlab,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
HFTrader,HFTrader/imgui,2020-06-14T03:00:51Z,0,0,,True,True,MIT License
HFTrader,HFTrader/libsatoshi,2015-07-17T07:12:38Z,0,0,C++,True,True,
HFTrader,HFTrader/llvm-project,2023-03-03T17:59:49Z,0,0,,True,False,Other
HFTrader,HFTrader/llvm-tutor,2023-09-16T18:29:56Z,17,17,C++,True,True,MIT License
HFTrader,HFTrader/LuaJIT,2022-08-03T03:26:55Z,0,0,C,True,False,Other
HFTrader,HFTrader/lucisqr,2021-12-14T02:47:57Z,0,0,Python,True,True,
HFTrader,HFTrader/miniSpartan6-plus,2016-05-14T21:24:41Z,0,0,C,True,True,Other
HFTrader,HFTrader/modern-cpp-cheatsheet,2020-05-30T12:53:29Z,2,2,,True,True,MIT License
HFTrader,HFTrader/MoveMyMouse,2020-04-10T02:13:55Z,0,0,C#,True,True,GNU General Public License v3.0
HFTrader,HFTrader/nanotube,2023-03-12T02:13:58Z,0,0,,True,True,MIT License
HFTrader,HFTrader/onload,2024-04-30T22:45:40Z,1,1,C,True,True,Other
HFTrader,HFTrader/osgQt,2020-06-21T16:16:58Z,0,0,CMake,True,True,Other
HFTrader,HFTrader/Programming-Language-Benchmarks,2024-03-06T17:01:09Z,0,0,C#,True,True,MIT License
